"Index Name","Date","Open","High","Low","Close"
"NIFTY BANK","17 Feb 2025","48880.4","49319","48525.6","49258.90"
"NIFTY BANK","14 Feb 2025","49485.65","49592.95","48719.75","49099.45"
"NIFTY BANK","13 Feb 2025","49469.35","49836.1","49276.1","49359.85"
"NIFTY BANK","12 Feb 2025","49402.25","49702.35","48734.35","49479.45"
"NIFTY BANK","11 Feb 2025","49812.15","49906.75","49177.4","49403.40"
"NIFTY BANK","10 Feb 2025","50052.5","50155.65","49703.1","49981.00"
"NIFTY BANK","07 Feb 2025","50484.45","50641.75","49871.15","50158.85"
"NIFTY BANK","06 Feb 2025","50468.35","50553.35","50149.8","50382.10"
"NIFTY BANK","05 Feb 2025","50402.3","50522.15","50215.45","50343.05"
"NIFTY BANK","04 Feb 2025","49538.8","50206.6","49482.5","50157.95"
"NIFTY BANK","03 Feb 2025","49074.8","49373.45","48906.05","49210.55"
"NIFTY BANK","01 Feb 2025","49592.55","50009.5","48925.45","49506.95"
"NIFTY BANK","31 Jan 2025","49259.65","49674.8","49031.8","49587.20"
"NIFTY BANK","30 Jan 2025","49206.2","49426.2","49031.8","49311.95"
"NIFTY BANK","29 Jan 2025","48997.2","49199.65","48849.8","49165.95"
"NIFTY BANK","28 Jan 2025","48642.5","49247.15","48449.05","48866.85"
"NIFTY BANK","27 Jan 2025","47881.65","48319.2","47844.15","48064.65"
"NIFTY BANK","24 Jan 2025","48546.05","48858.65","48203","48367.80"
"NIFTY BANK","23 Jan 2025","48770.15","48892.7","48493","48589.00"
"NIFTY BANK","22 Jan 2025","48689.55","48781.75","48074.05","48724.40"
"NIFTY BANK","21 Jan 2025","49532","49543.15","48430.95","48570.90"
"NIFTY BANK","20 Jan 2025","48834.15","49650.6","48683.6","49350.80"
"NIFTY BANK","17 Jan 2025","48959.5","49047.2","48309.5","48540.60"
"NIFTY BANK","16 Jan 2025","49082.9","49459","49038.45","49278.70"
"NIFTY BANK","15 Jan 2025","48832.75","49083.65","48522.4","48751.70"
"NIFTY BANK","14 Jan 2025","48266.9","49007.35","48235.2","48729.15"
"NIFTY BANK","13 Jan 2025","48264.25","48606.35","47898.35","48041.25"
"NIFTY BANK","10 Jan 2025","49426.5","49483.15","48631.2","48734.15"
"NIFTY BANK","09 Jan 2025","49712.55","49798.1","49230.15","49503.50"
"NIFTY BANK","08 Jan 2025","50201.75","50246.9","49389.75","49835.05"
"NIFTY BANK","07 Jan 2025","50061.2","50447.6","49969.3","50202.15"
"NIFTY BANK","06 Jan 2025","50990.65","51026.1","49751","49922.00"
"NIFTY BANK","03 Jan 2025","51567.15","51671.6","50904.35","50988.80"
"NIFTY BANK","02 Jan 2025","51084.95","51672.75","50992.8","51605.55"
"NIFTY BANK","01 Jan 2025","50841.9","51321.95","50485.05","51060.60"
"NIFTY BANK","31 Dec 2024","50648.2","50945.55","50599.8","50860.20"
"NIFTY BANK","30 Dec 2024","51255.35","51979.75","50718.35","50952.75"
