Date,Open,High,Low,Close,Volume
05/05/2025,"284.57","284.85","274.40","280.26","94,618,883"
05/02/2025,"284.90","294.78","279.81","287.21","114,454,703"
05/01/2025,"280.01","290.87","279.81","280.52","99,658,969"
04/30/2025,"279.90","284.45","270.78","282.16","128,961,102"
04/29/2025,"285.50","293.32","279.47","292.03","108,906,602"
04/28/2025,"288.98","294.86","272.42","285.88","151,731,812"
04/25/2025,"261.69","286.85","259.63","284.95","167,560,703"
04/24/2025,"250.50","259.54","249.20","259.51","94,464,203"
04/23/2025,"254.86","259.45","244.43","250.74","150,381,906"
04/22/2025,"230.96","242.79","229.85","237.97","120,858,492"
04/21/2025,"230.26","232.21","222.79","227.50","97,768,008"
04/17/2025,"243.47","244.34","237.68","241.37","83,404,781"
04/16/2025,"247.61","251.97","233.89","241.55","112,378,703"
04/15/2025,"249.91","258.75","247.54","254.11","79,594,320"
04/14/2025,"258.36","261.80","245.93","252.35","100,135,203"
04/11/2025,"251.84","257.74","241.36","252.31","128,948,094"
04/10/2025,"260.00","262.49","239.33","252.40","181,722,594"
04/09/2025,"224.69","274.69","223.88","272.20","219,433,406"
04/08/2025,"245.00","250.44","217.80","221.86","171,603,500"
04/07/2025,"223.78","252.00","214.25","233.29","183,453,797"
